session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_9569ed867093,evt_648174e93339,agent_msft_copilot_pay,dev_microsoft,consent_2c2fc2c1cd49,recurring,933.03,apparel;grocery,2026-08-20T23:00:00+00:00,2026-08-21T23:00:00+00:00,tok_a2bcf5af7d90,670a7909c1b24bfe997dc345b2e0b28f,task_e78f4f97c321,d554f22d53f57f7fdfbba748a22795b6a7380307c9f8add0881b105fff406123,d554f22d53f57f7fdfbba748a22795b6a7380307c9f8add0881b105fff406123,2026-08-20T23:29:00+00:00,2026-08-20T23:34:05+00:00,merch_uniqlo,apparel,37.36,USD,dev_88df652d6f1f,125.214.86.4,"Mumbai,IN",19.076,72.8777,agent-app,legitimate,n/a,sess_9569ed867093
sess_78dee58b6819,evt_cf0838e99ba5,agent_perplexity_comm,dev_perplexity,consent_556bfea86686,single-use,1259.97,dining;home_goods,2026-08-17T02:00:00+00:00,2026-08-17T03:00:00+00:00,tok_974d2de2fcb0,0f4e01bbd3ba4ef89797dcefbb5dcf2f,task_f83aa036de90,b0d63fcc47a962fa98e3d571ec9d26298d1a068863b82b1aedb96970b12d549e,b0d63fcc47a962fa98e3d571ec9d26298d1a068863b82b1aedb96970b12d549e,2026-08-17T02:02:00+00:00,2026-08-17T02:15:41.395369+00:00,merch_doordash,dining,1091.27,USD,dev_19bec0e380d0,103.172.142.170,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_78dee58b6819
sess_59e144c01626,evt_1d99ea477d2a,agent_perplexity_comm,dev_perplexity,consent_ac133a31dce6,single-use,1472.89,apparel,2026-08-05T12:00:00+00:00,2026-08-05T13:00:00+00:00,tok_433ecd7c00bc,d97de3be3db141219047c3934dbb253a,task_cfac2f999228,d9a7cb7474f6a4550afea353823fe4644af6695b39fd69c4c446f2432d82bae8,d9a7cb7474f6a4550afea353823fe4644af6695b39fd69c4c446f2432d82bae8,2026-08-05T12:18:00+00:00,2026-08-05T12:55:45.199974+00:00,merch_uniqlo,apparel,1095.41,USD,dev_3f36b2805699,104.180.33.99,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_59e144c01626
sess_cda1b944d9ba,evt_2daf53291d4a,agent_perplexity_comm,dev_perplexity,consent_fe900bf79921,single-use,545.54,home_goods,2026-08-15T14:00:00+00:00,2026-08-15T15:00:00+00:00,tok_2ca32a1b1f50,4dbf2fd8751746e58167bf07e11cfcfb,task_97d503da5451,63bc0dd32b9a1b40701c2e53d6f91036de0e5c545a398cd8d24a2eeb1768877a,63bc0dd32b9a1b40701c2e53d6f91036de0e5c545a398cd8d24a2eeb1768877a,2026-08-15T14:29:00+00:00,2026-08-15T14:51:36.265404+00:00,merch_ikea,home_goods,291.4,EUR,dev_971dbf4d9137,76.29.8.89,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_cda1b944d9ba
sess_336b5c86dad4,evt_124f2bf8c3a6,agent_openai_shopgpt,dev_openai,consent_2b29c648ba70,recurring,1328.05,travel,2026-08-05T04:00:00+00:00,2026-08-05T10:00:00+00:00,tok_c72429cb50fb,f8bc6e25afba46419e228e9efaeaaf9b,task_bc1cf07af18e,92bf0aacdee8c7259405374b98d88ed1181bd37075373739f42e6455579b53a2,92bf0aacdee8c7259405374b98d88ed1181bd37075373739f42e6455579b53a2,2026-08-05T04:03:00+00:00,2026-08-05T04:55:40.924081+00:00,merch_airbnb,travel,1069.7,USD,dev_ff8502e5a7e7,135.137.107.194,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_336b5c86dad4
sess_91e29641283a,evt_329ced05a57b,agent_ibm_watsonx_pay,dev_ibm,consent_a69ee339f0bd,single-use,1380.58,travel,2026-08-01T16:00:00+00:00,2026-08-04T16:00:00+00:00,tok_99d3d0b319e7,9a19ca02332b4e95bdb874be47577ed6,task_129aa1e8c045,8d5e5c1f29978f0303df09446cda429f6ae3507c17feee3c26e19402a806550d,8d5e5c1f29978f0303df09446cda429f6ae3507c17feee3c26e19402a806550d,2026-08-01T16:01:00+00:00,2026-08-01T16:05:32+00:00,merch_airbnb,travel,343.5,USD,dev_b0b6f1905c4b,129.250.17.95,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_91e29641283a
sess_85ad262bd584,evt_7f681ad16577,agent_perplexity_comm,dev_perplexity,consent_a31911d9fd16,single-use,296.71,dining,2026-08-15T13:00:00+00:00,2026-08-15T19:00:00+00:00,tok_7c6d045e7785,7eeadbb0676d49718f8448eab9160ee6,task_58a7a1efab52,e39bc9d322f3433af71b45505029e31090f8452ac0e25149f0538aceda148e80,e39bc9d322f3433af71b45505029e31090f8452ac0e25149f0538aceda148e80,2026-08-15T13:09:00+00:00,2026-08-15T13:14:45+00:00,merch_ubereats,dining,165.19,INR,dev_a187f4fc49de,189.103.72.188,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_85ad262bd584
sess_601de520bc4b,evt_c96f3857be93,agent_perplexity_comm,dev_perplexity,consent_5d0de9c8be8f,single-use,1059.52,electronics,2026-08-07T19:00:00+00:00,2026-08-14T19:00:00+00:00,tok_f1bc40fd2529,51d9eeaa42c84487a8a20d2292308d74,task_cf3cda1048a8,a79f7bc49063239ec868bebe80e32308e079ffd093865ddf81ec1561b66ca0ab,a79f7bc49063239ec868bebe80e32308e079ffd093865ddf81ec1561b66ca0ab,2026-08-07T19:07:00+00:00,2026-08-07T19:09:22+00:00,merch_bestbuy,electronics,340.89,INR,dev_054a7234bd9f,118.113.208.170,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate_retry,n/a,sess_601de520bc4b
sess_57d8a6ed4bc7,evt_0ce6c82fa4cd,agent_msft_copilot_pay,dev_microsoft,consent_d1bc5be05345,recurring,954.85,grocery,2026-08-08T01:00:00+00:00,2026-08-09T01:00:00+00:00,tok_1b35159d5ffb,0a7d70b50bf0480085228dcab030997f,task_3491f053f090,a0bda167c655cc3227e13fcd107f9521c4ab25ce5e06b830c09698c139af86c4,a0bda167c655cc3227e13fcd107f9521c4ab25ce5e06b830c09698c139af86c4,2026-08-08T01:24:00+00:00,2026-08-08T08:19:36.055895+00:00,merch_instacart,grocery,638.09,USD,dev_b3bd39fae1f8,109.45.133.236,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_57d8a6ed4bc7
sess_7df3048d3bb9,evt_61a30cccf01b,agent_msft_copilot_pay,dev_microsoft,consent_0c8435337fcd,recurring,1329.83,travel,2026-08-13T16:00:00+00:00,2026-08-13T22:00:00+00:00,tok_845749a525f2,d1814f65f3224b61887a5562d04228c4,task_1c1edbee2400,3b3875da4c672fa90350f14569de2489742be10fd4385bb7e088229b5f380cc7,3b3875da4c672fa90350f14569de2489742be10fd4385bb7e088229b5f380cc7,2026-08-13T16:10:00+00:00,2026-08-13T16:11:45+00:00,merch_airbnb,travel,778.67,USD,dev_3e8df0ffb23d,54.117.96.109,"Mumbai,IN",19.076,72.8777,agent-app,legitimate,n/a,sess_7df3048d3bb9
sess_e91a073b575e,evt_d9706cfbf2fc,agent_manus_auto,dev_manus_inc,consent_ff5b99d81584,single-use,41.77,electronics,2026-08-14T22:00:00+00:00,2026-08-17T22:00:00+00:00,tok_e7a6367d0050,77ed8c05e0d649e9ac7c3ef069566354,task_86fa03801bcc,5e6713083a974c548ed5abbaa589c99e952978fb80829d4661ec47acb1bd8dd2,5e6713083a974c548ed5abbaa589c99e952978fb80829d4661ec47acb1bd8dd2,2026-08-14T22:21:00+00:00,2026-08-17T09:54:14.475504+00:00,merch_bestbuy,electronics,27.96,USD,dev_4daf6e5162ec,179.239.142.96,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_e91a073b575e
sess_25f36bce1439,evt_5f2841a5d673,agent_openai_shopgpt,dev_openai,consent_f57005ffdd39,single-use,635.39,electronics;travel,2026-08-11T06:00:00+00:00,2026-08-14T06:00:00+00:00,tok_b24df5f82ec1,bb7fcdeeed2a4dc38bebbfbd253027aa,task_b966996fbbe3,2901eef03abf10314260b60626df35feb9b5368fe2aca66524e8cacd57c8d051,2901eef03abf10314260b60626df35feb9b5368fe2aca66524e8cacd57c8d051,2026-08-11T06:11:00+00:00,2026-08-11T06:11:47+00:00,merch_bestbuy,electronics,40.39,USD,dev_87f7ddddb2aa,13.135.105.152,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_25f36bce1439
sess_1f487414b693,evt_395c10eb74d0,agent_openai_shopgpt,dev_openai,consent_6613fd2261ec,single-use,540.42,electronics,2026-08-08T16:00:00+00:00,2026-08-08T17:00:00+00:00,tok_a97d26ac7a55,a9dfccad4d7541ccb3d5120be68d693c,task_6be657add51f,ebe5ffc8005cea0184f3f59cbfd443b046efa13a203f130590d45fefb987f641,ebe5ffc8005cea0184f3f59cbfd443b046efa13a203f130590d45fefb987f641,2026-08-08T16:05:00+00:00,2026-08-08T16:13:24+00:00,merch_bestbuy,electronics,257.6,USD,dev_d1ec298fa90c,34.142.155.148,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_1f487414b693
sess_430f28ab5fd5,evt_634a0ae0b584,agent_manus_auto,dev_manus_inc,consent_e958bcfbae4a,recurring,922.4,home_goods,2026-08-03T20:00:00+00:00,2026-08-03T21:00:00+00:00,tok_153514016429,6f00ec94581848c691cb67f8aa2ac902,task_f72ab4ea8191,70614a5f7e082ec0a5ede0c9acb3e9d241bfa5a227baccf6e0c9a9a8db0ac5f2,70614a5f7e082ec0a5ede0c9acb3e9d241bfa5a227baccf6e0c9a9a8db0ac5f2,2026-08-03T20:10:00+00:00,2026-08-03T20:45:02.558032+00:00,merch_wayfair,home_goods,470.61,USD,dev_b752e663ca09,71.194.39.247,"Berlin,DE",52.52,13.405,agent-web,legitimate,n/a,sess_430f28ab5fd5
sess_66b801180cb6,evt_7a323f25831f,agent_manus_auto,dev_manus_inc,consent_2a80d1b803f1,recurring,903.35,travel,2026-08-05T12:00:00+00:00,2026-08-12T12:00:00+00:00,tok_2bc82f5061b0,3f91f00d5db44d0a91b14b1476d99d7e,task_96da43bccaab,b363d9a4e6f3e922028d51d98dd107af958ed2506037e15735d10b1546a5fc4f,b363d9a4e6f3e922028d51d98dd107af958ed2506037e15735d10b1546a5fc4f,2026-08-05T12:26:00+00:00,2026-08-05T12:32:16+00:00,merch_expedia,travel,782.62,USD,dev_fbc93f380b35,105.9.95.202,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_66b801180cb6
sess_879216305020,evt_f0235c83674f,agent_perplexity_comm,dev_perplexity,consent_befcce9f3045,recurring,1196.11,apparel,2026-08-20T06:00:00+00:00,2026-08-27T06:00:00+00:00,tok_30c228520c6f,74b44ce3f557449dab05a991854e0507,task_6ae28b1d7d6b,78d2588959ba923cb04724804c74a95a2d779baf04fc566980e3b8c58445aecc,78d2588959ba923cb04724804c74a95a2d779baf04fc566980e3b8c58445aecc,2026-08-20T06:02:00+00:00,2026-08-20T06:03:39+00:00,merch_uniqlo,apparel,104.17,GBP,dev_079faf7e3d8a,72.18.219.114,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_879216305020
sess_11d46ba80212,evt_f3cf7deae274,agent_braintree_flow,dev_braintree_partner,consent_660faf923f6a,single-use,555.59,apparel,2026-08-05T23:00:00+00:00,2026-08-06T00:00:00+00:00,tok_3c5b3166896e,5b01ee9cb97e49dda5cad009a7d3ff30,task_b560f49584b1,8cee2ca672d63453d05b41f638543f289fc403da15110ea80c9abff50482a8aa,8cee2ca672d63453d05b41f638543f289fc403da15110ea80c9abff50482a8aa,2026-08-05T23:07:00+00:00,2026-08-05T23:08:14+00:00,merch_zara,apparel,177.81,INR,dev_e62f61b2f615,136.230.205.165,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_11d46ba80212
sess_78a41266a769,evt_7b9381ca5d2b,agent_amazon_rufus,dev_amazon,consent_cf0f80267e0f,single-use,516.8,electronics,2026-08-12T01:00:00+00:00,2026-08-12T02:00:00+00:00,tok_f8e9d5bde5bd,c990faa06de1430595db9a43bde3e798,task_b7020b55213b,f4e1e09c8ad14452312399a99f415565c1a481b66e9e41259c7e04e37139504d,f4e1e09c8ad14452312399a99f415565c1a481b66e9e41259c7e04e37139504d,2026-08-12T01:07:00+00:00,2026-08-12T01:16:17+00:00,merch_bestbuy,electronics,62.78,GBP,dev_d91712127d87,1.176.26.154,"London,GB",51.5074,-0.1278,agent-web,legitimate,n/a,sess_78a41266a769
sess_734153aea87d,evt_24f89e31f1bd,agent_perplexity_comm,dev_perplexity,consent_8875fe689913,single-use,1078.09,travel,2026-08-11T21:00:00+00:00,2026-08-12T21:00:00+00:00,tok_95714e585a59,acb1e5e6ea0f4209aba2d8365dd53360,task_eee4add140a4,e05bdf3ce9e3bee1fa8841fb9e012a8c2cd5594fcb2b9a07751b919d83cd78ea,e05bdf3ce9e3bee1fa8841fb9e012a8c2cd5594fcb2b9a07751b919d83cd78ea,2026-08-11T21:30:00+00:00,2026-08-11T21:33:04+00:00,merch_expedia,travel,752.58,USD,dev_0ee432c24fc2,74.202.134.157,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_734153aea87d
sess_2782459e0db8,evt_13fdc00cf151,agent_ibm_watsonx_pay,dev_ibm,consent_6da768933e8b,single-use,993.42,dining;entertainment,2026-08-10T22:00:00+00:00,2026-08-11T04:00:00+00:00,tok_88fd5e4f9009,02ab3d7ca20d4d7b8f4e365b971072e6,task_effb83c934ab,5b67e66b6e361d8a4cfd2871d09b49570d10bd3418e99f4bd83e2aa0e70dc42c,5b67e66b6e361d8a4cfd2871d09b49570d10bd3418e99f4bd83e2aa0e70dc42c,2026-08-10T22:02:00+00:00,2026-08-10T22:06:25+00:00,merch_steam,entertainment,942.16,INR,dev_4fdb5293f596,205.72.76.30,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_2782459e0db8
sess_7c61be7dfa39,evt_a6037aeb3810,agent_braintree_flow,dev_braintree_partner,consent_30c4116000f4,single-use,1489.58,subscription,2026-08-08T14:00:00+00:00,2026-08-08T20:00:00+00:00,tok_f7c411d59ee7,8fd43dc3f00048248ccfee8362981b55,task_d81d5697a4b7,137ea3cebc90aaf75a59dd8b17d55da85f71af0244856851061aa14afbc5878a,137ea3cebc90aaf75a59dd8b17d55da85f71af0244856851061aa14afbc5878a,2026-08-08T14:26:00+00:00,2026-08-08T14:30:00+00:00,merch_spotify,subscription,447.97,USD,dev_6016b9c4d427,144.205.44.93,"New Delhi,IN",28.6139,77.209,agent-to-agent,legitimate,n/a,sess_7c61be7dfa39
sess_ea309c408cb5,evt_daee27fa14b2,agent_braintree_flow,dev_braintree_partner,consent_ee200db15f96,single-use,608.13,electronics,2026-08-11T11:00:00+00:00,2026-08-14T11:00:00+00:00,tok_a4a1cccf7b4c,6a01385ea64248baa6ad6544032a38da,task_371f0fa1aeb8,e58a8f52602cd9333b9a44c3a9a1d388d41730515c4f53df0588183f63a96224,e58a8f52602cd9333b9a44c3a9a1d388d41730515c4f53df0588183f63a96224,2026-08-11T11:12:00+00:00,2026-08-12T03:43:03.731788+00:00,merch_newegg,electronics,367.39,USD,dev_dd0a85449ad5,98.99.209.106,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_ea309c408cb5
sess_bc597e860766,evt_45fb8d6e9588,agent_manus_auto,dev_manus_inc,consent_55935d78d2c6,single-use,468.58,grocery,2026-08-02T02:00:00+00:00,2026-08-03T02:00:00+00:00,tok_68d026e5bf47,f05dbf4184574873912cf22082e10901,task_fa0b30a50146,a28644e0e269dd2fbc2e0ddd52691493b8ebdab752991e46fa1af7b7b2655dc3,a28644e0e269dd2fbc2e0ddd52691493b8ebdab752991e46fa1af7b7b2655dc3,2026-08-02T02:20:00+00:00,2026-08-02T19:25:08.432483+00:00,merch_wholefoods,grocery,75.35,GBP,dev_9a30748cc643,31.76.51.73,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_bc597e860766
sess_e028a0dc8b96,evt_47fa1112c127,agent_msft_copilot_pay,dev_microsoft,consent_1c3a0b000efe,single-use,154.9,entertainment,2026-08-05T01:00:00+00:00,2026-08-08T01:00:00+00:00,tok_83fdd608f4a5,09d35bdb62ee40d0a3e4c87428fb2e37,task_20b6d1c1bf09,028c7583a47229d6f5aca343b63cf603add465746d9d9373f1bfb7af7aa989b0,028c7583a47229d6f5aca343b63cf603add465746d9d9373f1bfb7af7aa989b0,2026-08-05T01:08:00+00:00,2026-08-05T01:16:58+00:00,merch_steam,entertainment,9.28,GBP,dev_bca111a0d992,221.58.166.75,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_e028a0dc8b96
sess_d9f9abcd8b94,evt_029d0e72ae0a,agent_braintree_flow,dev_braintree_partner,consent_435816c6cd1c,recurring,1212.9,apparel,2026-08-15T22:00:00+00:00,2026-08-15T23:00:00+00:00,tok_04c6b716f16a,1a6e237d9d6e40928da0f0248cc42c5d,task_83f1a3ae95fd,afbc44cd9f3fabf102753e9982d432810be40b8aabeed5a9fd508a5cc5f8c630,afbc44cd9f3fabf102753e9982d432810be40b8aabeed5a9fd508a5cc5f8c630,2026-08-15T22:19:00+00:00,2026-08-15T22:26:11+00:00,merch_uniqlo,apparel,1092.03,EUR,dev_b9d940d904ea,199.199.73.248,"New Delhi,IN",28.6139,77.209,agent-to-agent,legitimate,n/a,sess_d9f9abcd8b94
sess_d5321cac232f,evt_d1c609f0fc47,agent_manus_auto,dev_manus_inc,consent_15bd734e86f4,recurring,426.15,travel,2026-08-18T15:00:00+00:00,2026-08-25T15:00:00+00:00,tok_8766d7b27288,447474b0d25c45058e39fccb530b13a3,task_a3e8ea01e56f,7964802be1d54e4168ff3ca8652e4e264b7144084007c1f0c4d1ae66c7eb42a8,7964802be1d54e4168ff3ca8652e4e264b7144084007c1f0c4d1ae66c7eb42a8,2026-08-18T15:20:00+00:00,2026-08-18T15:29:43+00:00,merch_expedia,travel,397.57,USD,dev_8b3be4fa18c6,174.179.44.98,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_d5321cac232f
sess_aac6332fe720,evt_8289cd613d47,agent_msft_copilot_pay,dev_microsoft,consent_c32e837e2763,single-use,1119.48,apparel,2026-08-14T14:00:00+00:00,2026-08-14T20:00:00+00:00,tok_b89236a0274f,21765934206f42f597f7e98226c9996a,task_bbc4f7ae1f7c,5cb9ba923778e2cb4a42ec07eb666161ac8af721b18b86a29579ad6359d1274c,5cb9ba923778e2cb4a42ec07eb666161ac8af721b18b86a29579ad6359d1274c,2026-08-14T14:26:00+00:00,2026-08-14T14:35:40+00:00,merch_uniqlo,apparel,13.13,USD,dev_115d2c2bab21,57.165.81.70,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_aac6332fe720
sess_2bfc6302c0e3,evt_9b839c24cd80,agent_amazon_rufus,dev_amazon,consent_387f72f75e1b,single-use,318.4,apparel;entertainment,2026-08-05T13:00:00+00:00,2026-08-12T13:00:00+00:00,tok_075ddea45f8a,213c50fcb6b24d7e9ec44dc70db692b0,task_bf2d63cee0f4,1044da1eb26ff54864472a909647420110148fb58c8a6cc6a45c857d856e90b2,1044da1eb26ff54864472a909647420110148fb58c8a6cc6a45c857d856e90b2,2026-08-05T13:16:00+00:00,2026-08-05T22:33:42.370816+00:00,merch_ticketmaster,entertainment,150.83,USD,dev_611975c61718,30.182.23.34,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_2bfc6302c0e3
sess_5cc230e44fcb,evt_17c741e41962,agent_ibm_watsonx_pay,dev_ibm,consent_a60961af8a4d,recurring,201.94,home_goods,2026-08-09T03:00:00+00:00,2026-08-09T04:00:00+00:00,tok_f8db67afbdc6,27355492a1aa4badade3026ccedc52f8,task_b7d0e69f100d,e70b63459787eb7ef07db98deb92539963621b430eaf282549b4c425deb51d78,e70b63459787eb7ef07db98deb92539963621b430eaf282549b4c425deb51d78,2026-08-09T03:14:00+00:00,2026-08-09T03:22:51+00:00,merch_wayfair,home_goods,74.8,GBP,dev_c425849d1c88,47.59.90.85,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_5cc230e44fcb
sess_ed79a95b8c03,evt_b416f3499dba,agent_ibm_watsonx_pay,dev_ibm,consent_05791479e295,single-use,163.23,entertainment;subscription,2026-08-06T09:00:00+00:00,2026-08-06T10:00:00+00:00,tok_ea6d360a2f1e,2b88b81d205449e79f906a3294acadda,task_e623d97bb281,7b4b92fb8301a5eddff3b43d0af830aa86b94378c4e5dcbe2556ad321273119c,7b4b92fb8301a5eddff3b43d0af830aa86b94378c4e5dcbe2556ad321273119c,2026-08-06T09:30:00+00:00,2026-08-06T09:31:09+00:00,merch_netflix,subscription,62.59,EUR,dev_1e6e837ee4ad,199.254.220.134,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_ed79a95b8c03
sess_01ab6fbbabaa,evt_5e04395b273e,agent_ibm_watsonx_pay,dev_ibm,consent_788afa4de2af,single-use,837.58,grocery,2026-08-19T14:00:00+00:00,2026-08-26T14:00:00+00:00,tok_d5ec29b7aa29,c9b16a987d184d42a7b8be5743767277,task_160daee6adfd,b8ce70ed541ae00173a806f63b7b207288f5605da7d8d6800250953510d121c1,b8ce70ed541ae00173a806f63b7b207288f5605da7d8d6800250953510d121c1,2026-08-19T14:26:00+00:00,2026-08-19T14:28:05+00:00,merch_instacart,grocery,747.56,GBP,dev_16647bb5eefb,223.206.250.72,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_01ab6fbbabaa
sess_5097885c1a5e,evt_1f7855e15e12,agent_perplexity_comm,dev_perplexity,consent_c9c7590422fc,single-use,1026.55,dining,2026-08-12T17:00:00+00:00,2026-08-12T18:00:00+00:00,tok_9aa87f777c6e,157242b6188c446a91b689c4dd713a14,task_2ef5bee33286,7590acd5423dfa56283b83aef4544485c753be56929b933a6f707ef650c9e786,7590acd5423dfa56283b83aef4544485c753be56929b933a6f707ef650c9e786,2026-08-12T17:09:00+00:00,2026-08-12T17:19:03+00:00,merch_doordash,dining,817.71,USD,dev_746b86504ada,83.68.232.52,"Berlin,DE",52.52,13.405,agent-web,legitimate_retry,n/a,sess_5097885c1a5e
sess_e3f21fc4669b,evt_186743f63d09,agent_ibm_watsonx_pay,dev_ibm,consent_196f571c4142,single-use,490.21,subscription,2026-08-05T23:00:00+00:00,2026-08-06T00:00:00+00:00,tok_1b83b071f5e1,62360e68f2304aa9a5ec0fbb441ec3bb,task_95b0853dfb55,7baa028e48514e0218935bc82984abde047604e17ccfcfb7fb3ebede9882d75c,7baa028e48514e0218935bc82984abde047604e17ccfcfb7fb3ebede9882d75c,2026-08-05T23:14:00+00:00,2026-08-05T23:59:02.078707+00:00,merch_spotify,subscription,86.68,INR,dev_4cfa550e9bfe,82.43.222.24,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_e3f21fc4669b
sess_52d99cbed746,evt_067700e9ab58,agent_perplexity_comm,dev_perplexity,consent_bfd55f1c960c,single-use,441.74,home_goods,2026-08-13T22:00:00+00:00,2026-08-14T04:00:00+00:00,tok_61c01c60a35f,c6488884490547598d4d5f5006d210ba,task_bb55a2db5eb9,3bc708c80734c9e1ecf0bca21d887ac62e5f85c783df2697f51d8311341ab92e,3bc708c80734c9e1ecf0bca21d887ac62e5f85c783df2697f51d8311341ab92e,2026-08-13T22:19:00+00:00,2026-08-13T22:26:48+00:00,merch_wayfair,home_goods,15.06,USD,dev_4ad0d3a8ffda,77.212.228.8,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_52d99cbed746
sess_147ca4b417c1,evt_5366b8ebccfc,agent_perplexity_comm,dev_perplexity,consent_02a1eb4c1a3a,single-use,691.73,entertainment,2026-08-12T21:00:00+00:00,2026-08-13T03:00:00+00:00,tok_584aa734a797,935aa91c417146da8005596a5239e979,task_6a7abe03300c,77ce42aa782bc6c0146bd6c444926fe1b184ef98c6113f0f52fc203c48266c9a,77ce42aa782bc6c0146bd6c444926fe1b184ef98c6113f0f52fc203c48266c9a,2026-08-12T21:16:00+00:00,2026-08-12T22:11:45.773322+00:00,merch_steam,entertainment,43.57,USD,dev_ac6c67c3b791,86.42.23.226,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_147ca4b417c1
sess_e3c825aab33c,evt_d15f9a921d94,agent_perplexity_comm,dev_perplexity,consent_dbf82dd2b799,recurring,1241.21,grocery;subscription,2026-08-19T10:00:00+00:00,2026-08-22T10:00:00+00:00,tok_bfe2a2e6f6d9,6e07f0519fb74869bce383fe4c7594f1,task_47df3e668568,f75a311ca970492b0e851be4d222ff2445d440016e07504b848a77c0250fec92,f75a311ca970492b0e851be4d222ff2445d440016e07504b848a77c0250fec92,2026-08-19T10:23:00+00:00,2026-08-19T10:24:51+00:00,merch_wholefoods,grocery,110.07,USD,dev_009e38f9b9a6,71.251.38.99,"Mumbai,IN",19.076,72.8777,agent-app,legitimate,n/a,sess_e3c825aab33c
sess_a98e8dd84d83,evt_a9ba145bf48d,agent_braintree_flow,dev_braintree_partner,consent_3442af705977,single-use,75.71,entertainment,2026-08-14T00:00:00+00:00,2026-08-14T06:00:00+00:00,tok_b8b154f9c823,6198b208a22745898fb11ccc4b6580f2,task_a5123817138f,92b66a67beb6ad1fb07994da84da5e23f50f0497fbe95318dbbf9752efe59a33,92b66a67beb6ad1fb07994da84da5e23f50f0497fbe95318dbbf9752efe59a33,2026-08-14T00:13:00+00:00,2026-08-14T05:42:43.314922+00:00,merch_ticketmaster,entertainment,27.25,USD,dev_c1eed2b303a3,172.222.74.143,"London,GB",51.5074,-0.1278,agent-web,legitimate,n/a,sess_a98e8dd84d83
sess_173f4736958e,evt_89ab0b3ff8a6,agent_manus_auto,dev_manus_inc,consent_e51d1f56df3f,single-use,491.59,dining,2026-08-05T06:00:00+00:00,2026-08-06T06:00:00+00:00,tok_0bce954b6b8f,fbbb3741821443b9b2da0a86252ddf69,task_6bcf990784d2,027e545b31f1631543a67a9e009443625cbc12a0a30fb20ee110c20e3486fe1b,027e545b31f1631543a67a9e009443625cbc12a0a30fb20ee110c20e3486fe1b,2026-08-05T06:15:00+00:00,2026-08-05T06:24:07+00:00,merch_doordash,dining,234.66,USD,dev_cfdcc96cc51d,184.118.91.77,"San Francisco,US",37.7749,-122.4194,agent-to-agent,legitimate,n/a,sess_173f4736958e
sess_2ed1340d07c9,evt_d62bc95e1c93,agent_manus_auto,dev_manus_inc,consent_9fb764914342,recurring,228.86,electronics;home_goods,2026-08-07T01:00:00+00:00,2026-08-07T02:00:00+00:00,tok_237c3ae2ea15,a7d821e2fb5148219098dec1d0988f3f,task_7632d644f1e2,46442c149c17ca48eaae8b6c33195927856ce52889076ae74154d8788db33518,46442c149c17ca48eaae8b6c33195927856ce52889076ae74154d8788db33518,2026-08-07T01:06:00+00:00,2026-08-07T01:27:06.553961+00:00,merch_bestbuy,electronics,227.94,EUR,dev_b6976ae40a42,31.37.133.233,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_2ed1340d07c9
